number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
676,st-676,Orion,8,In dextra vina,,28°30½′ ♊,11°30′ S,88.508,-11.5,6,False,29800,1,1,1,5.0,0.5,19.1,19.1,20.37,277,329,845,846,agrees,ty278
677,st-677,Orion,9,In manu dextra australior,,27°23½′ ♊,9°15′ S,87.392,-9.25,4,False,29426,1,1,1,4.4,-1.7,,1.7,2.52,277,329,846,847,agrees,ty275
678,st-678,Orion,10,Praecedens in dextra manu,,26°21′ ♊,8°44′ S,86.35,-8.733,4.,False,29038,1,1,1,4.4,-4.0,1.5,4.3,4.96,277,329,847,848,agrees,ty272
679,st-679,Orion,11,Proxima supremae in dextra manu,,27°22′ ♊,7°20½′ S,87.367,-7.342,6,False,29434,1,1,1,4.9,-1.0,0.8,1.3,1.95,277,329,848,849,agrees,ty274
680,st-680,Orion,12,Suprema et ultima earum quae in manu,,28°8½′ ♊,7°19′ S,88.142,-7.317,6,False,29704,1,1,1,5.3,1.3,1.2,1.8,1.23,277,329,849,850,agrees,ty277
681,st-681,Orion,13,Praecedens duarum in Coloboro,,23°9′ ♊,3°12½′ S,83.15,-3.208,5,False,27913,1,1,1,4.4,-1.2,0.6,1.3,3.14,277,329,850,851,agrees,ty262
682,st-682,Orion,14,Sequens earundem,,25°21½′ ♊,3°21′ S,85.358,-3.35,5,False,28716,1,1,1,4.6,-0.3,,0.3,1.14,277,329,851,852,agrees,ty269
683,st-683,Orion,15,Quae est infra dextrum humerum ad occas.,,18°56½′ ♊,19°17½′ S,78.942,-19.292,5.,False,26594,1,1,1,4.5,-0.5,1.3,1.3,1.81,277,329,852,853,agrees,ty255
684,st-684,Orion,16,Ex duabus obsuris in dorso sequens,,17°40′ ♊,19°36½′ S,77.667,-19.608,6.,False,26126,1,1,1,5.3,-2.5,2.2,3.3,4.01,277,329,853,854,agrees,ty247
685,st-685,Orion,17,Praecedens earundem,,16°46′ ♊,19°52½′ S,76.767,-19.875,6.,False,25861,1,1,1,5.5,1.5,-8.0,8.1,8.06,277,329,854,855,agrees,ty240
686,st-686,Orion,18,Quae ex quatuor in dorso praecedit,,15°34′ ♊,20°8½′ S,75.567,-20.142,5.,False,25473,1,1,1,4.6,2.6,,2.5,1.65,277,329,855,856,agrees,ty235
687,st-687,Orion,19,In clypeo novem borealissima,,7°53′ ♊,8°17′ S,67.883,-8.283,4.,False,22667,1,1,1,4.7,2.4,0.7,2.4,1.5,277,329,856,857,agrees,ty204
688,st-688,Orion,20,Secunda,,8°48′ ♊,9°7′ S,68.8,-9.117,4.,False,22957,1,1,1,4.1,-1.0,0.3,1.1,2.4,277,329,857,858,agrees,ty210
689,st-689,Orion,21,Tertia,,8°10′ ♊,11°6′ S,68.167,-11.1,6,False,22833,1,1,1,5.2,-1.3,-2.9,3.2,3.6,277,329,858,859,agrees,ty208
690,st-690,Orion,22,Quarta,,8°0½′ ♊,12°25½′ S,68.008,-12.425,4,False,22845,1,1,1,4.6,0.7,1.3,1.5,0.45,277,329,859,860,differs in latitude by 4′,ty206
691,st-691,Orion,23,Quinta,,6°49′ ♊,13°31½′ S,66.817,-13.525,4,True,22509,1,1,1,4.3,-1.3,-28.4,28.4,2.17,277,329,860,861,differs in latitude by 28′,ty201
692,st-692,Orion,24,Sexta,,6°23′ ♊,15°27′ S,66.383,-15.45,4,False,22449,1,1,1,3.2,-5.0,1.2,5.0,2.74,277,329,861,862,agrees,ty198
693,st-693,Orion,25,Septima,,6°33′ ♊,16°50′ S,66.55,-16.833,4,False,22549,1,1,1,3.7,-1.3,0.6,1.4,2.14,277,329,862,863,agrees,ty199
694,st-694,Orion,26,Octava,,6°58′ ♊,20°2′ S,66.967,-20.033,4:,False,22797,1,1,1,3.7,-3.0,-1.4,3.1,3.84,277,329,863,864,agrees,ty202
695,st-695,Orion,27,Ultima,,7°57′ ♊,20°55½′ S,67.95,-20.925,4,False,23123,1,1,1,4.5,0.9,1.4,1.6,1.34,277,329,864,865,differs in latitude by 50′,ty205
696,st-696,Orion,28,Prima baltei,,16°50½′ ♊,23°38′ S,76.842,-23.633,2,False,25930,1,1,1,2.2,-3.0,1.7,3.2,3.9,277,329,865,866,agrees,ty242
697,st-697,Orion,29,Media,,17°54′ ♊,24°33½′ S,77.9,-24.558,2,False,26311,1,1,1,1.7,-0.4,,0.4,1.11,277,329,866,867,agrees,ty248
698,st-698,Orion,30,Ultima,,19°6½′ ♊,25°21½′ S,79.108,-25.358,2.,False,26727,1,1,1,1.7,0.2,0.8,0.8,0.91,277,329,867,868,agrees,ty256
699,st-699,Orion,31,Quae in manubrio ensis,,14°37½′ ♊,25°36½′ S,74.625,-25.608,3,False,25281,1,1,1,3.3,-2.3,1.4,2.5,3.17,277,329,868,869,agrees,ty231
700,st-700,Orion,32,Suprema trium in ense,,17°28′ ♊,28°9½′ S,77.467,-28.158,5,False,26237,1,3,3,4.6,0.4,-1.3,1.4,1.47,277,329,869,870,agrees,ty246
701,st-701,Orion,33,Media ensis,,17°24½′ ♊,28°45′ S,77.408,-28.75,3.,False,26220,4,2,1,5.0,,1.3,1.3,1.08,277,329,870,871,agrees,ty244
702,st-702,Orion,34,Australis,,17°27½′ ♊,29°17′ S,77.458,-29.283,3,False,26241,1,1,1,2.8,-1.9,1.9,2.5,2.98,277,329,871,872,agrees,ty245
703,st-703,Orion,35,Praecedens duarum infra ensem,,16°20′ ♊,30°37½′ S,76.333,-30.625,4,False,25923,1,1,1,4.6,0.4,1.8,1.8,1.77,277,329,872,873,agrees,ty239
704,st-704,Orion,36,Sequens duarum infra ensem,,18°23′ ♊,30°38′ S,78.383,-30.633,5,False,26563,1,1,1,4.8,-2.1,2.7,3.3,3.53,277,330,873,874,agrees,ty252
705,st-705,Orion,37,"Lucida in sinistro pede, Regel",Rigel,11°17′ ♊,31°11½′ S,71.283,-31.192,1.,False,24436,1,1,1,0.2,-1.7,1.0,1.8,2.36,277,330,874,875,agrees,ty219
706,st-706,Orion,38,Quae in sinistro calcaneo,,12°15½′ ♊,29°53′ S,72.258,-29.883,4,False,24674,1,1,1,3.6,1.1,-0.3,1.0,0.41,277,330,875,876,agrees,ty222
707,st-707,Orion,39,Quae in sura sinistri pedis,,14°2′ ♊,31°0′ S,74.033,-31.0,5:,False,25247,1,1,1,4.1,-1.6,1.9,2.3,2.72,277,330,876,877,agrees,ty228
708,st-708,Orion,40,In genus dextro,Saiph,20°49½′ ♊,33°8′ S,80.825,-33.133,3,False,27366,1,1,1,2.1,0.3,0.6,0.7,0.74,277,330,877,878,agrees,ty260
709,st-709,Orion,41,Quae ultimam baltei praecedit ad austr.,,18°39′ ♊,26°0½′ S,78.65,-26.008,4,False,26549,1,1,1,3.8,-7.5,1.5,6.9,7.08,277,330,878,879,differs in magnitude (5 for 4),ty254
710,st-710,Orion,42,Quae ad dorsum est hanc praecedens,,14°34′ ♊,19°40′ S,74.567,-19.667,6,False,25142,1,1,1,5.0,0.9,2.2,2.4,2.23,277,330,879,880,agrees,ty230
711,st-711,Eridanus,1,Quae ad sinis. ped. Orio. in princip. fluvij,,9°40′ ♊,31°35½′ S,69.667,-31.592,4,False,23972,1,1,1,4.2,-1.7,-0.2,1.4,2.18,278,330,900,901,agrees,ty212
712,st-712,Eridanus,2,Supra pedem Orionis in fluvio,,9°42′ ♊,27°54½′ S,69.7,-27.908,3.,False,23875,1,1,1,2.8,0.8,0.2,0.7,0.71,278,330,901,902,agrees,ty213
713,st-713,Eridanus,3,Duarum aliarum sequens,,7°39′ ♊,29°52′ S,67.65,-29.867,5,False,23364,1,1,1,4.8,-1.0,3.1,3.2,3.51,278,330,902,903,agrees,ty203
714,st-714,Eridanus,4,Praecedens,,5°29½′ ♊,27°51½′ S,65.492,-27.858,5,False,22701,1,1,1,4.4,-1.2,0.6,1.2,2.04,278,330,903,904,not read,
715,st-715,Eridanus,5,Sequens duarum superiorum,,3°45½′ ♊,25°34′ S,63.758,-25.567,4,False,22109,1,1,1,4.0,,9.0,9.0,8.96,278,330,904,905,agrees,ty187
716,st-716,Eridanus,6,Praecedens earundem,,1°14½′ ♊,25°11½′ S,61.242,-25.192,4,False,21444,1,1,1,3.9,-0.2,1.2,1.2,1.51,278,330,905,906,agrees,ty174
717,st-717,Eridanus,7,Post intevallum sequens ex quatuor,,18°18′ ♉,33°13½′ S,48.3,-33.225,3,False,18543,1,1,1,3.0,-1.4,-0.5,1.3,2.13,278,330,906,907,not read,
718,st-718,Eridanus,8,Quae praeit hanc,,15°22½′ ♉,31°9′ S,45.375,-31.15,4,False,17593,1,1,1,4.4,-0.3,-1.0,1.0,0.89,278,330,907,908,not read,
719,st-719,Eridanus,9,Quae ad septentr. est seu tertia praeced.,,15°7′ ♉,28°46½′ S,45.117,-28.775,3,False,17378,1,1,1,3.5,8.8,-1.6,7.9,8.36,278,330,908,909,not read,
720,st-720,Eridanus,10,Quae omnes quatuor antecedit,,12°45′ ♉,27°47′ S,42.75,-27.783,3,False,16537,1,1,1,3.7,-3.0,-0.3,2.7,9.8,278,330,909,910,not read,
721,st-721,Lepus,1,Superior praecedentis auris,,10°14½′ ♊,34°34′ S,70.242,-34.567,5,False,24244,1,1,1,4.4,-3.7,-12.1,12.5,12.85,278,330,920,920,differs in latitude by -5′,ty215
722,st-722,Lepus,2,Inferior eiusdem auris,,10°20½′ ♊,35°54′ S,70.342,-35.9,5,False,24327,1,1,1,4.4,-0.7,2.3,2.4,2.64,278,330,921,921,agrees,ty216
723,st-723,Lepus,3,Superior sequentis auris,,12°27′ ♊,35°18′ S,72.45,-35.3,6,False,24873,1,1,1,5.3,-1.9,-5.5,5.7,5.89,278,330,922,922,agrees,ty223
724,st-724,Lepus,4,Inferior sequentis auris,,12°14′ ♊,36°14′ S,72.233,-36.233,5,False,24845,1,1,1,4.3,-1.7,-0.4,1.4,2.12,278,330,923,923,agrees,ty221
725,st-725,Lepus,5,Quae est in capite,,9°49′ ♊,39°4′ S,69.817,-39.067,5,False,24305,1,1,1,3.3,-0.3,-1.9,2.0,2.17,278,330,924,924,agrees,ty214
726,st-726,Lepus,6,Extrema anteriorem pedum,,6°25½′ ♊,45°0′ S,66.425,-45.0,4,False,23685,1,1,1,3.2,2.9,-0.4,2.1,1.77,278,,925,925,not read,
727,st-727,Lepus,7,Quae in dorso seu medio corpore,,15°49½′ ♊,41°5½′ S,75.825,-41.092,3.,False,25985,1,1,1,2.6,-1.0,-1.1,1.4,1.77,278,330,926,926,agrees,ty236
728,st-728,Lepus,8,In armo sinistro,,14°6½′ ♊,43°57½′ S,74.108,-43.958,3,False,25606,1,1,1,2.8,-0.5,0.1,0.4,1.16,278,330,927,927,agrees,ty229
729,st-729,Lepus,9,Australior duar. in posteriorib. pedib.,,19°21½′ ♊,45°49½′ S,79.358,-45.825,3.,False,27072,1,1,1,3.6,-2.0,-0.4,1.4,4.39,278,331,928,928,agrees,ty258
730,st-730,Lepus,10,Borealior earundem,,21°36′ ♊,44°18′ S,81.6,-44.3,3.,False,27654,1,1,1,3.8,-2.0,1.4,2.0,3.04,278,331,929,929,agrees,ty261
731,st-731,Lepus,11,Praecedens in dorso,,20°26½′ ♊,38°16′ S,80.442,-38.267,4,False,27288,1,1,1,3.5,-1.3,-0.1,1.0,1.82,278,331,930,930,agrees,ty259
732,st-732,Lepus,12,Sequens in dorso,,23°27½′ ♊,37°40½′ S,83.458,-37.675,4,False,28103,1,1,1,3.7,-7.2,0.2,5.7,6.69,278,331,931,931,agrees,ty264
733,st-733,Lepus,13,Ultima in cauda,,26°22′ ♊,38°26′ S,86.367,-38.433,4.,False,28910,1,1,1,4.7,-1.9,0.9,1.8,2.52,278,331,932,932,differs in latitude by 10′,ty273
734,st-734,Canis Major,1,"In ore splendidissima, Sirius vocata",Sirius,8°35½′ ♋,39°30′ S,98.592,-39.5,1,False,32349,1,1,1,-1.4,-0.3,-0.8,0.9,10.01,278,331,933,933,agrees,ty293
735,st-735,Canis Major,2,Quae in fronte ad dextram aurem,,11°1½′ ♋,34°50′ S,101.025,-34.833,4,False,33160,1,1,1,4.1,-22.7,4.1,19.1,20.61,278,331,934,934,agrees,ty297
736,st-736,Canis Major,3,In media fronte,,11°27′ ♋,36°43′ S,101.45,-36.717,5,False,33345,1,1,1,5.0,2.4,0.7,2.0,1.41,278,331,935,935,differs in latitude by -2′,ty298
737,st-737,Canis Major,4,Quae sub sinistra aure,,14°6′ ♋,38°2½′ S,104.1,-38.042,3.,False,34045,1,1,1,4.1,-2.7,0.1,2.1,2.77,278,331,936,936,differs in latitude by -14′,ty305
738,st-738,Canis Major,5,In collo,,12°3′ ♋,39°30′ S,102.05,-39.5,4,False,33347,1,1,1,4.4,-4.8,-11.5,12.1,12.34,278,331,937,937,not read,
739,st-739,Canis Major,6,In armo dextro anteriorum pedum,,6°32½′ ♋,42°12½′ S,96.542,-42.208,5,False,31592,1,3,4,4.0,-21.9,-9.4,18.8,19.16,278,331,938,938,differs in latitude by -49′,ty290
740,st-740,Canis Major,7,Quae in extremitate pedis prioris,,1°42½′ ♋,41°18½′ S,91.708,-41.308,2.,False,30324,1,1,1,2.0,-4.8,0.2,3.6,4.24,278,331,939,939,differs in longitude by -38′,ty280
741,st-741,Canis Major,8,Quae in dorso,,15°30½′ ♋,46°9½′ S,105.508,-46.158,5:,False,33977,1,1,1,3.0,-3.1,-1.2,2.4,2.94,278,331,940,940,agrees,ty309
742,st-742,Canis Major,9,Media in pectore,,12°36½′ ♋,46°39½′ S,102.608,-46.658,5:,False,33152,1,1,1,3.9,0.3,-9.9,9.9,5.66,278,331,941,941,agrees,ty299
743,st-743,Canis Major,10,Quae in ventre,,17°55′ ♋,48°30′ S,107.917,-48.5,3,False,34444,1,1,1,1.8,-3.7,,2.5,3.04,278,331,942,942,agrees,ty317
744,st-744,Canis Major,11,In ventre inter posteriora femora,,15°21½′ ♋,51°24½′ S,105.358,-51.408,3,False,33579,1,1,1,1.5,-8.2,,5.1,5.64,278,331,943,943,differs in latitude by 22′,ty308
745,st-745,Canis Major,12,Inferior dextri pedis priorum,,1°7′ ♋,51°46½′ S,91.117,-51.775,3,False,30122,1,1,1,3.0,42.3,-99.0,102.2,,278,331,944,944,differs in longitude by 60′,ty284
746,st-746,Canis Major,13,Quae in cauda,,24°11½′ ♋,51°24½′ S,114.192,-51.408,3,False,35904,1,1,1,2.5,-11.3,45.3,45.9,8.94,278,331,945,945,agrees,ty325
747,st-747,Canis Minor,1,In collo,,16°39½′ ♋,13°33½′ S,106.658,-13.558,3.,False,36188,1,1,1,2.9,-1.5,1.8,2.3,2.93,279,331,946,946,agrees,ty312
748,st-748,Canis Minor,2,"In femore, Procyon",Procyon,20°18½′ ♋,15°57′ S,110.308,-15.95,2:,False,37279,1,1,1,0.4,-1.4,0.7,1.5,7.68,279,331,947,947,agrees,ty322
749,st-749,Argo Navis,1,Quae in suprema puppi,,5°53½′ ♌,43°18½′ S,125.892,-43.308,3,False,39757,1,1,1,2.8,-1.3,,1.0,2.23,279,331,951,951,agrees,ty351
750,st-750,Argo Navis,2,Suprema clypei navis,,0°35½′ ♌,44°58½′ S,120.592,-44.975,3:,False,38170,1,1,1,3.3,-5.1,-0.2,3.6,4.22,279,331,952,952,agrees,ty340
751,st-751,Argo Navis,3,Praecedens clypei,,28°0′ ♋,47°28′ S,118.0,-47.467,3,False,37229,1,1,1,3.8,-4.4,0.6,3.0,3.74,279,331,953,953,agrees,ty334
752,st-752,Hydra,1,Praecedens in capite,,5°39½′ ♌,14°37′ S,125.658,-14.617,5,False,42402,1,1,1,4.4,-0.4,-1.2,1.2,1.81,279,331,962,962,agrees,ty350
753,st-753,Hydra,2,Supra primam ad aquilonem,,6°46′ ♌,14°16½′ S,126.767,-14.275,4,False,42799,1,1,1,4.3,-1.2,-0.7,1.3,2.22,279,332,963,963,agrees,ty353
754,st-754,Hydra,3,Borealior in occipite,,6°48′ ♌,11°8′ S,126.8,-11.133,4,False,43109,1,1,1,3.4,0.4,0.3,0.5,1.84,279,332,964,964,agrees,ty355
755,st-755,Hydra,4,Quae tertiam ad austrum praeit,,7°22½′ ♌,11°36′ S,127.375,-11.6,5,False,43234,1,1,1,4.3,-1.5,1.0,1.8,2.48,279,332,965,965,agrees,ty356
756,st-756,Hydra,5,Omnium in capite orientalior,,9°0½′ ♌,11°1′ S,129.008,-11.017,4,False,43813,1,1,1,3.1,1.0,0.9,1.3,0.89,279,332,966,966,agrees,ty359
757,st-757,Hydra,6,Quae in collo praecedit,,11°51½′ ♌,11°5½′ S,131.858,-11.092,6,False,44659,1,1,1,5.0,-1.4,1.8,2.3,2.87,279,332,967,967,agrees,ty364
758,st-758,Hydra,7,Sequens in eductione colli,,14°41½′ ♌,13°5′ S,134.692,-13.083,4,False,45336,1,1,1,3.9,0.9,1.8,2.0,1.38,279,332,968,968,agrees,ty368
759,st-759,Hydra,8,Media colli et praeced. trium in nexu,,20°11½′ ♌,15°0′ S,140.192,-15.0,5,False,46776,1,1,1,4.5,-0.6,0.2,0.6,1.45,279,332,969,969,agrees,ty378
760,st-760,Hydra,9,Borea trium in flexu colli,,22°4′ ♌,14°17½′ S,142.067,-14.292,4,False,47431,1,1,1,3.9,0.6,-0.3,0.7,0.63,279,332,970,970,agrees,ty382
761,st-761,Hydra,10,Australis in nexu,,19°53½′ ♌,16°46′ S,139.892,-16.767,5,False,46509,1,1,1,4.6,7.6,2.2,7.6,7.46,279,332,971,971,agrees,ty377
762,st-762,Hydra,11,Lucida Hydrae sive Cor,Alphard,21°45½′ ♌,22°24′ S,141.758,-22.4,1.,False,46390,1,1,1,2.0,-1.6,-0.6,1.6,2.42,279,332,972,972,agrees,ty380
763,st-763,Hydra,12,Quae proxime Cor sequitur,,27°12′ ♌,26°33½′ S,147.2,-26.558,4,False,47452,1,1,1,5.1,-4.0,-3.5,5.0,5.75,279,332,973,973,agrees,ty392
764,st-764,Hydra,13,Quae hanc deinde sequitur,,0°9′ ♍,26°12′ S,150.15,-26.2,5,False,48356,1,1,1,4.1,-0.4,6.4,6.4,6.35,279,332,974,974,agrees,ty395
765,st-765,Hydra,14,Praeced. ex duab. contig. supra hanc,,2°48′ ♍,23°13′ S,152.8,-23.217,5,False,49402,1,1,1,4.6,-1.1,1.4,1.7,2.45,279,,975,975,not read,
766,st-766,Hydra,15,Sequens earundem,,3°51′ ♍,21°52′ S,153.85,-21.867,4,True,49841,1,1,1,3.6,-2.8,-9.6,10.0,10.04,279,,976,976,not read,
767,st-767,Hydra,16,Quae a corde quinta est,,9°31½′ ♍,24°38′ S,159.525,-24.633,4,False,51069,1,1,1,3.8,-1.4,-2.0,2.4,3.91,279,332,977,977,agrees,ty409
768,st-768,Hydra,17,Quae in rec. linea cum hac et sequente,,12°41½′ ♍,23°31′ S,162.692,-23.517,5.,False,52085,1,1,1,4.9,-10.6,0.7,9.8,11.19,279,332,978,978,agrees,ty412
769,st-769,Hydra,18,Cratere proxime praecedens,,14°51′ ♍,21°48½′ S,164.85,-21.808,4,False,52943,1,1,1,3.1,-1.9,-1.1,2.1,2.58,279,332,979,979,agrees,ty414
770,st-770,Hydra,19,Informis caput proxime praecedens,,4°45½′ ♌,12°27′ S,124.758,-12.45,4,False,42313,1,1,1,4.1,-0.4,1.4,1.4,2.05,279,332,980,980,agrees,ty348
771,st-771,Crater,1,Quae est in basi Crateris,,18°13′ ♍,22°41′ S,168.217,-22.683,4,False,53740,1,1,1,4.1,-1.0,-1.6,1.9,5.33,280,332,986,986,agrees,ty420
772,st-772,Crater,2,Sequens duarum in medio,,23°43′ ♍,19°39′ S,173.717,-19.65,4,False,55705,1,1,1,4.1,-1.3,-0.6,1.4,2.79,280,332,987,987,agrees,ty438
773,st-773,Crater,3,Praecedens earundem,,21°10½′ ♍,17°25′ S,171.175,-17.417,4,False,55282,1,1,1,3.6,-1.0,-10.2,10.3,9.79,280,332,988,988,agrees,ty431
774,st-774,Corvus,1,Quae ad oculum,,6°8′ ♎,19°39′ S,186.133,-19.65,4:,False,59316,1,1,1,3.0,-0.6,-0.4,0.7,1.92,280,332,994,994,agrees,ty456
775,st-775,Corvus,2,Praecedens duar. superiorum in $\box$,,5°13′ ♎,14°25′ S,185.217,-14.417,3,False,59803,1,1,1,2.6,-1.8,-3.9,4.3,5.52,280,332,995,995,agrees,ty454
776,st-776,Corvus,3,Sequens earundem,,7°55′ ♎,12°7′ S,187.917,-12.117,3,False,60965,1,1,1,2.9,-0.5,-2.4,2.5,4.39,280,332,996,996,agrees,ty457
777,st-777,Corvus,4,Sequens inferiorum in quadrato,,11°49′ ♎,17°59′ S,191.817,-17.983,3.,False,61359,1,1,1,2.7,-0.3,-2.2,2.2,2.71,280,332,997,997,agrees,ty462
